id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
12,200,5,강남구 개포동 1273-0,0000,2400,1033754,포이초교 공영주차장(구),t,02-2176-0925,200,2020-07-08 18:09:52,5,노외 주차장,0000,2400,0000,2400,127.05236496,37.47564571
13,150,5,강북구 수유동 660-30,0000,2400,1034344,수유2동 공영주차장(구),t,02-900-7443,150,2019-06-10 09:33:48,5,노외 주차장,0000,2400,0000,2400,127.02190809,37.64603214
14,200,5,강북구 미아동 860-123,0000,2400,1034345,송중동(임시)공영주차장(구),t,02-988-1283,200,2019-06-10 09:33:48,5,노외 주차장,0000,2400,0000,2400,127.03349783,37.61105539
15,150,5,양천구 목동 919-8,0000,0000,1037569,바람개비주차장(구),t,02-2644-1386,150,2020-09-02 15:46:30,5,노외 주차장,0900,1900,0000,0000,126.87427489,37.53033824
16,260,5,구로구 구로동 810-3,0000,2400,1037932,구로디지털단지역 공영주차장(시),t,02-2290-6034,260,2021-10-06 17:59:24,5,노외 주차장,0000,2400,0000,2400,126.90124331,37.48543179
17,150,5,노원구 상계동 373-13,0000,2400,1040011,상계2동 공영주차장(구),t,02-931-2758,150,2019-06-10 09:35:52,5,노외 주차장,0000,2400,0000,2400,127.06753097,37.6567376
18,200,5,강남구 개포동 1266-0,0000,2400,1040225,논현로22길(시),t,02-2176-0907,200,2020-07-08 18:08:02,5,노외 주차장,0000,2400,0000,2400,127.04781332,37.48150119
19,200,5,중구 신당동 300-6,0000,0000,1041839,신당동 공영주차장(구),t,02-2280-8368,200,2021-05-26 14:46:37,5,노외 주차장,0000,2400,0000,0000,127.01442718,37.56204618
20,250,5,중구 남산동2가 30-4,0000,0000,1041840,남산동 공영주차장(구),t,02-2280-8368,250,2021-05-26 13:36:41,5,노외 주차장,0000,2400,0000,0000,126.98562404,37.55923691
21,150,5,노원구 중계동 26-0,0000,0000,1041991,불암산 공영주차장(구),t,"",150,2021-01-21 17:13:56,5,노외 주차장,0000,0000,0000,0000,127.07934026,37.66192599
22,400,5,강남구 역삼동 829-20,0000,2400,1042402,역삼1문화센터 공영주차장(구),t,02-2176-0922,400,2020-07-07 18:15:30,5,노외 주차장,0000,2400,0000,2400,127.03323757,37.49534845
23,300,5,강남구 청담동 27-0,0000,2400,1042405,언북초교 공영주차장(구),t,02-2176-0908,300,2020-07-08 10:55:51,5,노외 주차장,0000,2400,0000,2400,127.04565885,37.51999434
24,400,5,강남구 삼성동 161-2,0000,2400,1042406,삼성1문화센터 공영주차장(구),t,02-2176-0910,400,2020-07-07 18:19:30,5,노외 주차장,0000,2400,0000,2400,127.0626519,37.51434435
25,300,5,강남구 논현동 168-0,0000,2400,1042410,논현초교 공영주차장(구),t,02-2176-0943,300,2020-07-08 11:14:48,5,노외 주차장,0000,2400,0000,2400,127.02626245,37.50822463
26,200,5,강남구 도곡동 922-0,0000,2400,1042421,언주초 공영주차장(구),t,02-2176-0929,200,2020-07-08 18:22:55,5,노외 주차장,0000,2400,0000,2400,127.03705039,37.48664435
27,100,5,은평구 불광동 400-6,0000,2400,1051018,연광초교지하공동주차장(구),t,"",100,2019-11-27 14:32:40,5,노외 주차장,0000,2400,0000,2400,126.92422148,37.62387156
28,170,5,은평구 진관동 66-30,0000,2400,1051043,구파발역 공영주차장(시),t,02-2290-6088,170,2021-10-06 18:00:52,5,노외 주차장,0000,2400,0000,2400,126.91932176,37.63800702
29,50,5,성동구 사근동 104-0,0000,2400,1052723,살곶이(평면) 공영주차장(구),t,02-2204-7970,50,2022-04-29 13:15:26,5,노외 주차장,0000,2400,0000,2400,127.04829171,37.55384954
30,0,0,성동구 응봉동 3-11,0000,0000,1052737,응봉역공영주차장(구),f,"",0,2020-04-28 15:33:44,0,노외 주차장,0000,0000,0000,0000,127.03448112,37.55039155
31,250,5,성동구 마장동 525-1,0000,2400,1052741,마장축산물시장(건물) 공영주차장(구),t,02-2204-7970,250,2022-04-29 13:17:45,5,노외 주차장,0000,2400,0000,2400,127.039926,37.571538
32,100,5,강서구 화곡동 98-99,0000,0000,1053712,볏골공원 지하공영주차장(구),t,02-2065-1575,1200,2021-02-06 15:10:37,60,노외 주차장,0000,0000,0000,0000,126.84439601,37.54149243
33,150,5,동작구 사당동 1046-1,0000,2400,1056832,한누리(구),t,"",150,2019-06-10 09:31:04,5,노외 주차장,0000,2400,0000,2400,126.97707837,37.47743578
34,100,5,동작구 동작동 326-0,0000,2400,1056834,동작주차공원(구),t,"",100,2019-06-10 09:31:05,5,노외 주차장,0000,2400,0000,2400,126.97826859,37.50309257
35,50,5,관악구 신림동 511-1,0000,0000,1059009,신사동 제1공영주차장(구),t,02-2081-2675,50,2019-06-10 09:33:25,5,노외 주차장,0900,1900,0900,1600,126.91546097,37.48444431
36,150,5,성북구 하월곡동 104-112,0000,2400,1079122,길음역환승주차장(구),t,02-6923-0023,150,2019-06-10 09:37:28,5,노외 주차장,0000,2400,0000,2400,127.02581826,37.60423761
37,300,10,서초구 잠원동 10-33,0000,2400,1140909,잠원동방음언덕형공영주차장(구),t,02-511-3015,300,2019-06-10 09:32:55,10,노외 주차장,0000,2400,0000,2400,127.0163891,37.51638775
38,300,10,서초구 반포동 5-1,0000,2400,1140910,반포2동 공영주차장(구),t,02-534-2772,300,2019-06-10 09:32:55,10,노외 주차장,0000,2400,0000,2400,126.99542312,37.50421414
39,150,5,서초구 반포동 95-13,0000,2400,1140911,반포서래공영주차장[서래마을 3호점](구),t,"",150,2021-06-17 10:31:34,5,노외 주차장,0000,2400,0000,2400,126.99783192,37.49814931
40,200,10,서초구 신원동 224-3,0500,1900,1140956,청계산 청룡주차장(구),t,"",200,2019-06-10 09:35:59,10,노외 주차장,0000,0000,0500,1900,127.05988618,37.44657405
41,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93033953,37.48855776
42,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93069135,37.48839206
43,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93144118,37.48804535
44,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93059243,37.48843885
45,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93299867,37.48736847
46,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.9310132,37.48783229
47,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93280786,37.48702428
48,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92985014,37.48877237
49,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92624776,37.48959749
50,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92657092,37.48953571
51,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92927485,37.48860361
52,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92932424,37.48858099
53,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93154407,37.48758782
54,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93044266,37.48851031
55,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93079671,37.48792604
56,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93275869,37.48704645
57,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92563338,37.48968909
58,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92935881,37.48900089
59,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92975142,37.48881637
60,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93159339,37.48756582
61,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93049361,37.48848513
62,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93289825,37.48741271
63,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93039044,37.48853367
64,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93274564,37.48748023
65,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.9298996,37.48875039
66,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92630461,37.48958799
67,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92930793,37.4890235
68,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93294915,37.48739059
69,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92940969,37.48897708
70,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93074705,37.48794759
71,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.9312163,37.48773442
72,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.9313598,37.48767029
73,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92911787,37.4891104
74,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.9324736,37.48717617
75,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93139234,37.48806796
76,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92595452,37.48964379
77,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92569472,37.48968198
78,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93129419,37.48811293
79,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93134306,37.48809036
80,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93116709,37.48775652
81,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93295437,37.48695963
82,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92614751,37.48961411
83,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92916875,37.48908779
84,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93319061,37.48685341
85,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93279646,37.48745665
86,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93305111,37.4873458
87,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92925705,37.48904612
88,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92950996,37.48893304
89,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92946057,37.48895446
90,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92955784,37.48891161
91,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93153933,37.48800038
92,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93242431,37.48719836
93,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93164271,37.48754381
94,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93269465,37.48750347
95,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93314145,37.48687558
96,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93184686,37.48745265
97,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92980078,37.48879434
98,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93149005,37.48802277
99,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93169203,37.48752181
100,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93064183,37.4884149
101,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.93054304,37.4884613
102,130,5,관악구 봉천동 1467-3,0000,0000,1163833,봉천복개3 공영주차장(시),t,"",130,2021-10-07 16:25:03,5,노상 주차장,0900,1900,0900,1500,126.92608617,37.48962361
103,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88998311,37.46658692
104,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88986296,37.46654127
105,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.8900567,37.46658651
106,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88991076,37.4665412
107,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88988676,37.46658707
108,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88993519,37.46654151
109,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.89003194,37.46654071
110,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88995939,37.46658696
111,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88998302,37.46654108
112,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.89009797,37.46654581
113,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.89000682,37.46658688
114,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88995931,37.46654112
115,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88983859,37.46658714
116,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.89009808,37.46660227
117,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.89003203,37.46658655
118,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.89000673,37.46654105
119,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88993456,37.46658699
120,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88981413,37.46658718
121,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88986305,37.46658711
122,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88988667,37.46654123
123,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.8898385,37.46654131
124,400,5,금천구 독산동 181-4,0000,0000,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500,126.88991085,37.46658703
125,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05003195,37.57023162
126,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05066183,37.56978517
127,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04996984,37.57028349
128,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04970055,37.57044198
129,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05023105,37.5700235
130,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05011055,37.57015349
131,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04997822,37.57065641
132,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04974625,37.57047593
133,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04992794,37.57032225
134,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.0503605,37.56986669
135,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04983914,37.5705492
136,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05039192,37.56982198
137,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05042481,37.56977549
138,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04979419,37.57051227
139,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05072025,37.56981256
140,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05019286,37.57006763
141,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04993204,37.57061948
142,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.04988709,37.57058434
