id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
23,300,5,강남구 청담동 27-0,0000,2400,37.51999434,127.04565885,2022-07-17 11:55:53,1042405,언북초교 공영주차장(구),t,02-2176-0908,300,2020-07-08 10:55:51,5,노외 주차장,0000,2400,0000,2400
24,400,5,강남구 삼성동 161-2,0000,2400,37.51434435,127.0626519,2022-07-17 11:55:53,1042406,삼성1문화센터 공영주차장(구),t,02-2176-0910,400,2020-07-07 18:19:30,5,노외 주차장,0000,2400,0000,2400
25,300,5,강남구 논현동 168-0,0000,2400,37.50822463,127.02626245,2022-07-17 11:55:53,1042410,논현초교 공영주차장(구),t,02-2176-0943,300,2020-07-08 11:14:48,5,노외 주차장,0000,2400,0000,2400
26,200,5,강남구 도곡동 922-0,0000,2400,37.48664435,127.03705039,2022-07-17 11:55:53,1042421,언주초 공영주차장(구),t,02-2176-0929,200,2020-07-08 18:22:55,5,노외 주차장,0000,2400,0000,2400
27,100,5,은평구 불광동 400-6,0000,2400,37.62387156,126.92422148,2022-07-17 11:55:53,1051018,연광초교지하공동주차장(구),t,"",100,2019-11-27 14:32:40,5,노외 주차장,0000,2400,0000,2400
28,170,5,은평구 진관동 66-30,0000,2400,37.63800702,126.91932176,2022-07-17 11:55:53,1051043,구파발역 공영주차장(시),t,02-2290-6088,170,2021-10-06 18:00:52,5,노외 주차장,0000,2400,0000,2400
29,50,5,성동구 사근동 104-0,0000,2400,37.55384954,127.04829171,2022-07-17 11:55:53,1052723,살곶이(평면) 공영주차장(구),t,02-2204-7970,50,2022-04-29 13:15:26,5,노외 주차장,0000,2400,0000,2400
30,0,0,성동구 응봉동 3-11,0000,0000,37.55039155,127.03448112,2022-07-17 11:55:53,1052737,응봉역공영주차장(구),f,"",0,2020-04-28 15:33:44,0,노외 주차장,0000,0000,0000,0000
31,250,5,성동구 마장동 525-1,0000,2400,37.571538,127.039926,2022-07-17 11:55:53,1052741,마장축산물시장(건물) 공영주차장(구),t,02-2204-7970,250,2022-04-29 13:17:45,5,노외 주차장,0000,2400,0000,2400
32,100,5,강서구 화곡동 98-99,0000,0000,37.54149243,126.84439601,2022-07-17 11:55:53,1053712,볏골공원 지하공영주차장(구),t,02-2065-1575,1200,2021-02-06 15:10:37,60,노외 주차장,0000,0000,0000,0000
33,150,5,동작구 사당동 1046-1,0000,2400,37.47743578,126.97707837,2022-07-17 11:55:53,1056832,한누리(구),t,"",150,2019-06-10 09:31:04,5,노외 주차장,0000,2400,0000,2400
34,100,5,동작구 동작동 326-0,0000,2400,37.50309257,126.97826859,2022-07-17 11:55:53,1056834,동작주차공원(구),t,"",100,2019-06-10 09:31:05,5,노외 주차장,0000,2400,0000,2400
35,50,5,관악구 신림동 511-1,0000,0000,37.48444431,126.91546097,2022-07-17 11:55:53,1059009,신사동 제1공영주차장(구),t,02-2081-2675,50,2019-06-10 09:33:25,5,노외 주차장,0900,1900,0900,1600
36,150,5,성북구 하월곡동 104-112,0000,2400,37.60423761,127.02581826,2022-07-17 11:55:53,1079122,길음역환승주차장(구),t,02-6923-0023,150,2019-06-10 09:37:28,5,노외 주차장,0000,2400,0000,2400
37,300,10,서초구 잠원동 10-33,0000,2400,37.51638775,127.0163891,2022-07-17 11:55:53,1140909,잠원동방음언덕형공영주차장(구),t,02-511-3015,300,2019-06-10 09:32:55,10,노외 주차장,0000,2400,0000,2400
38,300,10,서초구 반포동 5-1,0000,2400,37.50421414,126.99542312,2022-07-17 11:55:53,1140910,반포2동 공영주차장(구),t,02-534-2772,300,2019-06-10 09:32:55,10,노외 주차장,0000,2400,0000,2400
39,150,5,서초구 반포동 95-13,0000,2400,37.49814931,126.99783192,2022-07-17 11:55:53,1140911,반포서래공영주차장[서래마을 3호점](구),t,"",150,2021-06-17 10:31:34,5,노외 주차장,0000,2400,0000,2400
40,200,10,서초구 신원동 224-3,0500,1900,37.44657405,127.05988618,2022-07-17 11:55:53,1140956,청계산 청룡주차장(구),t,"",200,2019-06-10 09:35:59,10,노외 주차장,0000,0000,0500,1900
41,220,5,관악구 봉천동 1467-3,0000,0000,37.48953571,126.92657092,2022-07-17 11:55:53,1163833,봉천복개3 공영주차장(시),t,"",220,2022-07-01 09:28:16,5,노상 주차장,0900,1900,0900,1500
42,400,5,금천구 독산동 181-4,0000,0000,37.46658651,126.8900567,2022-07-17 11:55:53,1167546,독산동 금천교 공영주차장(시),t,"",400,2021-10-07 15:34:15,5,노상 주차장,0900,1900,0900,1500
43,500,10,동대문구 답십리동 530-6,0000,0000,37.57032225,127.04992794,2022-07-17 11:55:53,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500
44,500,10,동대문구 장안동 434-0,0000,0000,37.56365506,127.06694485,2022-07-17 11:55:53,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500
45,1000,10,영등포구 여의도동 2-11,0000,0000,37.52514418,126.91934563,2022-07-17 11:55:53,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500
46,750,5,종로구 관수동 91-4,0000,0000,37.56877035,126.99578643,2022-07-17 11:55:53,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500
47,750,5,종로구 예지동 140-1,0000,0000,37.56966045,127.0010714,2022-07-17 11:55:53,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500
48,120,5,구로구 구로동 414-13,0000,0000,37.4928576,126.88266744,2022-07-17 11:55:53,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500
49,750,5,중구 주교동 51-3,0000,0000,37.56905815,126.99973217,2022-07-17 11:55:53,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500
50,450,5,중구 신당동 217-91 0,0000,0000,37.56960075,127.01521402,2022-07-17 11:55:53,1235665,청계6(청평화) 공영주차장(시),t,"",450,2022-06-14 14:32:09,5,노상 주차장,0000,2400,0000,2400
51,750,5,중구 입정동 29-1,0000,0000,37.5682457,126.9931826,2022-07-17 11:55:53,1235916,청계2(남) 공영주차장(시),t,"",750,2021-10-08 11:04:58,5,노상 주차장,0900,1900,0900,1500
52,750,5,중구 수표동 65-4,0000,0000,37.56810536,126.9913052,2022-07-17 11:55:53,1236307,청계1(남) 공영주차장(시),t,"",750,2021-11-11 17:05:13,5,노상 주차장,0900,1900,0900,1500
53,400,5,중구 남대문로4가 24-1,0900,1900,37.56094985,126.9780686,2022-07-17 11:55:53,1236612,남대문 화물 공영주차장(시),t,"",400,2021-10-07 16:50:28,5,노상 주차장,0900,1900,0900,1900
54,0,0,중구 순화동 7-0,0000,0000,37.56135628,126.97199452,2022-07-17 11:55:53,1236742,중앙일보사옆 관광버스전용 주차장(시),f,02-2290-6449,0,2021-10-07 13:25:22,0,노상 주차장,0000,0000,0000,0000
55,250,5,중구 남대문로5가 533-0 0,0000,0000,37.55627989,126.97551497,2022-07-17 11:55:53,1236949,한진면세점앞 노상 공영주차장(구),t,02)2280-8365,250,2019-06-10 10:26:22,5,노상 주차장,0800,2200,0900,2200
56,600,5,중구 소공동 59-0 0,0000,0000,37.56302785,126.98070259,2022-07-17 11:55:53,1237608,해운센터빌딩 앞 노상 공영주차장(구),t,"",600,2019-06-10 10:31:56,5,노상 주차장,0800,2200,0900,2200
57,260,5,동대문구 신설동 114-29,0900,1900,37.57252061,127.02425684,2022-07-17 11:55:53,1247636,신설동 공영주차장(시),t,02-2232-6096,260,2021-10-06 16:41:26,5,노외 주차장,0900,1900,0900,1900
58,250,5,강동구 천호동 457-7,0900,2000,37.54032781,127.12304831,2022-07-17 11:55:53,1247641,천호2동노외주차장(구),t,02-478-6147,250,2019-06-10 09:37:47,5,노외 주차장,0900,2000,0900,2000
59,0,0,광진구 구의동 219-15,0000,2400,37.5391245,127.09138968,2022-07-17 11:55:53,1247659,구의3동 공영주차장(구),t,02-2049-4596,150,2021-09-13 17:12:24,5,노외 주차장,0000,2400,0000,2400
60,0,0,광진구 군자동 374-9,0000,2400,37.54770648,127.07326955,2022-07-17 11:55:53,1247661,광진광장 공영주차장(구),t,02-2049-4596,250,2021-09-13 17:26:12,5,노외 주차장,0000,2400,0000,2400
61,150,5,강동구 암사동 59-2,0000,2400,37.55284955,127.13802339,2022-07-17 11:55:53,1247675,암사1동(구),t,02-428-2431,150,2019-06-10 09:38:01,5,노외 주차장,0000,2400,0000,2400
62,0,0,마포구 합정동 139-21,0000,2400,37.545733,126.91120393,2022-07-17 11:55:53,1247677,양화진 공영주차장(구),t,02-300-5052,200,2022-01-27 18:25:33,5,노외 주차장,0000,2400,0000,2400
63,0,0,마포구 망원동 403-2,0000,2400,37.55558459,126.90587312,2022-07-17 11:55:53,1247678,망원1-2 공영주차장(구),t,02-300-5052,200,2022-01-27 17:54:40,5,노외 주차장,0000,2400,0000,2400
64,300,10,동대문구 장안동 458-8,0000,2400,37.5623712,127.06876256,2022-07-17 11:55:53,1247683,덕원주차장(구),t,02-6240-0150,1000,2019-06-10 09:37:30,30,노외 주차장,0000,2400,0000,2400
65,500,10,동대문구 용두동 129-4,0000,0000,37.57223438,127.03429455,2022-07-17 11:55:53,1247684,청계주차장(구),t,02-923-4147,1500,2019-06-10 09:37:30,30,노외 주차장,0000,2400,0000,2400
66,250,5,영등포구 영등포동4가 442-0,0000,2400,37.517985,126.902785,2022-07-17 11:55:53,1254863,영등포동제3공영(구),t,02-2677-1401,250,2020-08-11 16:52:10,5,노외 주차장,0000,2400,0000,2400
67,0,0,영등포구 신길동 120-82,0000,0000,37.5102769,126.9186371,2022-07-17 11:55:53,1254864,신길1동공영(구),f,02-2650-1454,0,2019-06-10 09:38:03,0,노외 주차장,0000,0000,0000,0000
68,150,5,용산구 청파동3가 118-102,0000,2400,37.54294115,126.96847142,2022-07-17 11:55:53,1268780,청파동1마을공원공영주차장(구),t,070-8956-2371,150,2019-06-10 09:38:20,5,노외 주차장,0000,2400,0000,2400
69,150,5,용산구 청파동2가 91-1,0000,2400,37.54549939,126.96991775,2022-07-17 11:55:53,1268812,청파동청사(구),t,02-749-5314,150,2019-06-10 09:35:46,5,노외 주차장,0000,2400,0000,2400
70,250,5,용산구 원효로3가 51-5,0800,2200,37.53388844,126.9600572,2022-07-17 11:55:53,1268813,용산전자상가4(구),t,02-707-3163,250,2019-06-10 09:35:46,5,노외 주차장,0800,2200,0800,2200
71,260,5,영등포구 당산동3가 370-3,0500,0100,37.52432737,126.89548892,2022-07-17 11:55:53,1277144,영등포구청역 공영주차장(시),t,02-2290-6089,260,2021-10-07 13:01:19,5,노외 주차장,0500,0100,0500,0100
72,400,5,송파구 신천동 27-0,0500,0100,37.51427683,127.10341414,2022-07-17 11:55:53,1277145,잠실역 공영주차장(시),t,02-2290-6402,400,2021-10-07 13:07:01,5,노외 주차장,0500,0100,0500,0100
73,130,5,동대문구 장안동 286-9,0000,2400,37.5782752,127.07061896,2022-07-17 11:55:53,1277146,장안2동 공영주차장(시),t,02-2290-6417,130,2021-10-06 16:56:59,5,노외 주차장,0000,2400,0000,2400
74,130,5,용산구 용산동2가 1-1497,0900,2200,37.54438297,126.98430421,2022-07-17 11:55:53,1277157,해방촌노외 공영주차장(시),t,"",130,2021-10-08 09:41:16,5,노외 주차장,0900,2200,0900,2200
75,260,5,영등포구 당산동3가 2-1,0800,2100,37.52625065,126.89945376,2022-07-17 11:55:53,1277160,당산노외 공영주차장(시),t,"",260,2021-10-07 15:38:56,5,노외 주차장,0800,2100,0800,2100
76,220,5,강동구 명일동 47-9,0000,0000,37.55361065,127.15591212,2022-07-17 11:55:53,1277163,명일동 공영주차장(시),t,"",220,2021-10-07 16:37:38,5,노외 주차장,0900,2000,0900,1500
77,400,5,강남구 역삼동 795-25,0000,2400,37.49250002,127.0388068,2022-07-17 11:55:53,1364466,도곡로21길 7 공영주차장(구),t,02-2176-0920,400,2020-07-07 18:10:18,5,노외 주차장,0000,2400,0000,2400
78,100,5,강남구 일원동 4-49,0000,2400,37.49403327,127.087416,2022-07-17 11:55:53,1364468,탄천제2호 공영주차장(구),t,02-2176-0931,100,2020-07-08 18:29:00,5,노외 주차장,0000,2400,0000,2400
79,100,5,강남구 일원동 617-0,0000,2400,37.49192117,127.08129163,2022-07-17 11:55:53,1364472,영희초교 공영주차장(구),t,02-2176-0934,100,2020-07-08 18:27:37,5,노외 주차장,0000,2400,0000,2400
80,0,0,동대문구 휘경동 286-66,0900,1900,37.58693739,127.06208584,2022-07-17 11:55:53,1365707,배봉공영주차장(구),t,02-2247-9664~6,1000,2019-06-10 09:35:48,60,노외 주차장,0900,1900,0900,1900
81,150,5,구로구 가리봉동 1-11,0000,2400,37.48713079,126.88080148,2022-07-17 11:55:53,1366393,하늘공원주차장(구),t,"",150,2019-06-10 09:38:06,5,노외 주차장,0000,2400,0000,2400
82,50,5,구로구 개봉동 416-2,0000,0000,37.50455714,126.84608459,2022-07-17 11:55:53,1366394,개봉1동마을공동주차장(구),t,"",50,2019-06-10 09:35:56,5,노외 주차장,0900,1800,0000,0000
83,100,5,구로구 개봉동 134-8,0000,2400,37.50001376,126.8510351,2022-07-17 11:55:53,1366395,개봉1동 노외주차장(구),t,"",100,2020-12-28 13:24:26,5,노외 주차장,0000,2400,0000,2400
84,250,5,서초구 양재동 237-2,0000,2400,37.47037133,127.0385513,2022-07-17 11:55:53,1366487,양재시민의숲(매헌)역 공영주차장(구),t,080-330-3600,250,2021-05-14 17:29:38,5,노외 주차장,0000,2400,0000,2400
85,100,5,성동구 금호동1가 68-57,0000,2400,37.549976,127.0680728,2022-07-17 11:55:53,1366504,송정동(건물) 공영주차장(구),t,02-2204-7970,100,2022-04-29 13:20:57,5,노외 주차장,0000,2400,0000,2400
86,120,5,용산구 용산동6가 69-11,0800,2200,37.518577,126.983287,2022-07-17 11:55:53,1366527,동작대교 공영주차장(시),t,"",120,2021-11-17 15:01:25,5,노외 주차장,0800,2200,0800,2200
87,0,0,마포구 망원동 478-10,0000,2400,37.55955925,126.90660108,2022-07-17 11:55:53,1366575,망원동 공영주차장(시),t,02-300-5053,150,2021-12-16 10:42:25,5,노외 주차장,0000,2400,0000,2400
88,170,5,강서구 개화동 664-0,0000,2400,37.57798421,126.79821222,2022-07-17 11:55:53,1366576,개화역 공영주차장(시),t,02-2290-6312,170,2021-10-06 17:58:43,5,노외 주차장,0000,2400,0000,2400
89,260,5,관악구 신림동 498-0,0000,2400,37.48830327,126.91452278,2022-07-17 11:55:53,1366590,신대방역 공영주차장(시),t,02-2290-6144,260,2021-10-07 12:55:11,5,노외 주차장,0000,2400,0000,2400
90,260,5,관악구 신림동 1677-5,0800,2100,37.48481135,126.90323392,2022-07-17 11:55:53,1366593,구로디지털단지역(상) 공영주차장(시),t,"",260,2021-10-07 15:32:46,5,노외 주차장,0800,2100,0800,2100
91,260,5,강남구 대치동 514-1,0500,0100,37.49705092,127.07239543,2022-07-17 11:55:53,1366600,학여울 공영주차장(시),t,02-3405-4074,260,2021-10-06 16:57:45,5,노외 주차장,0500,0100,0500,0100
92,130,5,강남구 일원동 722-1,0000,2400,37.48285728,127.07937197,2022-07-17 11:55:53,1366602,일원터널 공영주차장(시),t,02-2290-6449,130,2021-10-07 13:05:36,5,노외 주차장,0000,2400,0000,2400
93,260,5,도봉구 창동 330-0,0000,2400,37.65237042,127.04567683,2022-07-17 11:55:53,1366624,창동역(서) 공영주차장(시),t,02-1688-1054,260,2021-10-08 14:59:39,5,노외 주차장,0000,2400,0000,2400
94,0,0,강북구 미아동 791-1694,0000,0000,37.62472117,127.01538636,2022-07-17 11:55:53,1366789,청암공영주차장(무인)(구),f,02-무인,0,2019-06-10 09:32:13,0,노외 주차장,0000,0000,0000,0000
95,0,0,강북구 미아동 791-1049,0000,0000,37.62796164,127.01699947,2022-07-17 11:55:53,1366790,은혜공영주차장(무인)(구),f,02-무인,0,2019-06-10 09:35:27,0,노외 주차장,0000,0000,0000,0000
96,150,5,강북구 미아동 439-138,0000,2400,37.61458475,127.0251644,2022-07-17 11:55:53,1366791,송천동공영주차장(구),t,02-944-3039,150,2019-06-10 09:35:43,5,노외 주차장,0000,2400,0000,2400
97,200,5,강북구 수유동 605-407,0000,2400,37.63061186,127.01743071,2022-07-17 11:55:53,1366792,수유일공원공영주차장(구),t,02-944-3042,200,2019-06-10 09:38:18,5,노외 주차장,0000,2400,0000,2400
98,0,0,강북구 번동 148-140,0000,0000,37.62683533,127.03675529,2022-07-17 11:55:53,1366793,번2동 공영주차장(무인)(구),f,02)944-3025,0,2019-06-10 09:32:13,0,노외 주차장,0000,0000,0000,0000
99,150,5,강북구 미아동 222-100,0000,2400,37.6285679,127.02235964,2022-07-17 11:55:53,1366794,미아동공영주차장(구),t,02-944-3048,150,2019-06-10 09:35:43,5,노외 주차장,0000,2400,0000,2400
100,250,5,강북구 수유동 612-6,0000,2400,37.63207449,127.02361923,2022-07-17 11:55:53,1366795,수유동쌈지마당공영주차장(구),t,"",250,2019-06-10 09:35:43,5,노외 주차장,0000,2400,0000,2400
101,50,5,관악구 봉천동 682-0,0000,2400,37.49190539,126.93300345,2022-07-17 11:55:53,1366869,당곡중학교공영 (지하주차장)(구),t,02-2081-2675,50,2019-06-10 09:38:18,5,노외 주차장,0000,2400,0000,2400
102,260,5,노원구 월계동 50-9,0000,2400,37.615292,127.062997,2022-07-17 11:55:53,1366903,석계역 공영주차장(시),t,02-1688-1054,260,2021-10-08 14:58:01,5,노외 주차장,0000,2400,0000,2400
103,200,10,금천구 시흥동 886-14,0700,2000,37.45328014,126.90296896,2022-07-17 11:55:53,1367123,새서울주차장(시),t,"",1000,2021-12-28 09:47:56,30,노외 주차장,0700,2000,0700,2000
104,150,5,양천구 목동 914-5,0000,2400,37.53067739,126.8778804,2022-07-17 11:55:53,1367218,한마음주차장(구),t,070-7119-2575,150,2020-09-02 15:38:12,5,노외 주차장,0000,2400,0000,2400
105,340,5,종로구 적선동 140-0,0900,1900,37.57449014,126.97418586,2022-07-17 11:55:53,1367264,적선동 주차장(시),t,02-2264-4895,340,2022-05-11 11:22:01,5,노외 주차장,0900,1900,0900,1900
106,220,5,영등포구 신길동 812-0,0000,0000,37.50439458,126.92100637,2022-07-17 11:55:53,1367564,해군본부앞 공영주차장(시),t,"",220,2022-07-01 09:21:35,5,노상 주차장,0900,1900,0900,1500
107,200,5,금천구 가산동 691-3,0000,0000,37.465956584,126.88701188,2022-07-17 11:55:53,1367773,가산동 금천교 공영주차장(시),t,"",200,2021-10-07 15:29:15,5,노상 주차장,0900,1900,0900,1500
108,260,5,영등포구 당산동5가 9-15,0000,0000,37.53232003,126.90062806,2022-07-17 11:55:53,1367792,당산고가밑 공영주차장(시),t,"",260,2021-10-07 15:37:33,5,노상 주차장,0900,1900,0900,1500
109,750,5,중구 을지로3가 282-8,0000,0000,37.56639477,126.99445179,2022-07-17 11:55:53,1367804,을지로 공영주차장(시),t,"",750,2021-10-08 14:44:02,5,노상 주차장,0900,1900,0900,1500
110,100,5,은평구 불광동 400-4,0000,2400,37.6232864,126.92508572,2022-07-17 11:55:53,1368504,연신중학교지하공동주차장(구),t,"",100,2019-06-10 09:38:29,5,노외 주차장,0000,2400,0000,2400
111,250,5,강북구 수유동 191-1,0000,0000,37.63966326,127.02621557,2022-07-17 11:55:53,1368524,구청앞(구),t,"",250,2019-06-10 09:58:59,5,노상 주차장,0900,1900,0900,1500
112,150,5,영등포구 신길동 400-1,0000,2400,37.5022256,126.90481305,2022-07-17 11:55:53,1368749,신길5동 공영(구),t,02-2677-1401,150,2020-08-11 17:27:38,5,노외 주차장,0000,2400,0000,2400
113,0,0,중구 남대문로5가 450-0,0000,0000,37.5542102,126.97867092,2022-07-17 11:55:53,1368955,남산공원 소월로 관광버스전용 주차장(시),f,02-2290-6449,0,2021-10-07 13:19:40,0,노상 주차장,0000,0000,0000,0000
114,0,0,종로구 종로2가 38-4,0000,0000,37.57126963,126.98776601,2022-07-17 11:55:53,1369476,탑골공원 관광버스전용 주차장(시),f,02)2290-6449,0,2021-09-02 11:26:52,0,노상 주차장,0000,0000,0000,0000
115,200,10,서초구 원지동 355-1,0900,1800,37.44649791,127.0561579,2022-07-17 11:55:53,1370001,청계산근린광장(구),t,02-577-1055,200,2019-06-10 09:37:24,10,노외 주차장,0900,1800,0900,1800
116,150,5,강동구 강일동 292-2,0000,2400,37.56645809,127.17226529,2022-07-17 11:55:53,1370100,강일동공영주차장(구),t,02-427-6124,150,2019-06-10 09:37:25,5,노외 주차장,0000,2400,0000,2400
117,500,10,동대문구 이문동 86-52,0000,0000,37.59632975,127.06568378,2022-07-17 11:55:53,1370269,이경시장 공영주차장(구),t,"",500,2019-06-10 09:59:17,10,노상 주차장,0900,1900,0900,1500
118,150,5,강북구 번동 148-380,0000,2400,37.62509512,127.03343189,2022-07-17 11:55:53,1370637,번동 햇살 주차장(구),t,02-944-3044,150,2019-06-10 09:39:04,5,노외 주차장,0000,2400,0000,2400
119,150,5,중랑구 신내동 12-2,0000,0000,37.61638404,127.11230008,2022-07-17 11:55:53,1370857,봉수대공영주차장(구),t,02-438-8271,150,2019-06-10 09:38:53,5,노외 주차장,0800,1700,0000,0000
120,150,5,양천구 목동 919-5,0000,0000,37.53034734,126.87136627,2022-07-17 11:55:53,1371688,공단본부(구),t,02-2644-1386,150,2020-09-02 15:45:35,5,노외 주차장,0900,1730,0000,0000
121,150,5,양천구 목동 905-29,0000,0000,37.53187194,126.87546398,2022-07-17 11:55:53,1371689,양천사회단체봉사센터(구),t,02-2644-1384,150,2020-09-02 11:52:09,5,노외 주차장,0900,1900,0000,0000
122,150,5,양천구 목동 905-21,0000,0000,37.53292894,126.87687749,2022-07-17 11:55:53,1371690,목동타운홀(구),t,02-2644-1384,150,2020-09-02 11:51:19,5,노외 주차장,0900,1900,0000,0000
123,100,5,송파구 마천동 128-4,0000,2400,37.49615427,127.14984862,2022-07-17 11:55:53,1372128,마천동 3공영주차장(구),t,02-430-6790,100,2020-11-16 11:27:54,5,노외 주차장,0000,2400,0000,2400
124,100,5,송파구 문정동 2-5,0600,2100,37.49122464,127.13469292,2022-07-17 11:55:53,1372154,문정 공영주차장(구),t,02-407-1500,100,2019-06-10 09:39:16,5,노외 주차장,0600,2100,0600,2100
