id,address,car_wash,comp_name,cvs_exist,diesel_price,gasoline_price,lat,lon,name,tel,unique_id
15,서울 구로구 경인로 290 (개봉동),t,SKE,t,2104,2019,37.49763254021913,126.85223359897509,SK에너지(주)직영 개봉동주유소,02-2616-5189,A0000812
16,서울 구로구 가마산로 293 (구로동),t,HDO,t,2072,2068,37.49746687502616,126.89245270997607,현대오일뱅크(주)직영 신구로주유소,02-859-0051,A0000648
17,서울 금천구 서부샛길 674 (가산동),t,SOL,t,2075,1995,37.48196690472059,126.87506471550289,구광주유소,02-868-6889,A0016244
18,서울 구로구 개봉로 7,t,HDO,t,2097,2057,37.486109844448855,126.85606014597573,대원셀프주유소,02-2612-3880,A0000855
19,서울 영등포구 가마산로 328 (대림동),t,GSC,t,2027,1947,37.49857783622993,126.89562559298562,(주)대청에너지 대청주유소,02-841-8780,A0000444
20,서울 구로구 고척로 115 (개봉동),t,HDO,t,2129,2039,37.501826563330305,126.84681727551755,개봉주유소,02-2618-5145,A0032712
21,서울 양천구 목동동로10길 13,t,HDO,t,2059,2012,37.519547005196586,126.8712879463516,현대오일뱅크(주)직영 신목동셀프주유소,02-2642-5188,A0000991
22,서울 구로구 도림로 91 (구로동),t,SOL,t,2398,2398,37.49074434283804,126.89306434303374,동아주유소,02-855-1282,A0000350
23,서울 구로구 구로동로 20 (가리봉동),t,SOL,t,2149,2149,37.4835909813759,126.88689577094036,영진주유소,02-861-6625,A0000830
24,서울 영등포구 대림로 230,t,HDO,t,2027,1947,37.500524140677314,126.89756492873244,(주)MS에너지,02-844-5151,A0000400
25,서울 양천구 신정로 236 (신정동),t,GSC,t,2075,1975,37.51037588472153,126.84776362768633,지에스이앤알 직영 서울주유소,02-2607-9478,A0000011
26,서울 양천구 중앙로 226 (신정동),t,SKE,t,2074,1974,37.51688056502616,126.85467792224269,(주)타이거오일 신정주유소,02-2646-6212,A0001029
27,서울 영등포구 가마산로 367 (대림동),t,SKE,t,2067,1997,37.50148233500216,126.89886282653876,남서울고속주유소,02-843-5151,A0000412
28,서울 영등포구 가마산로 379,t,HDO,t,2027,1947,37.50221541242889,126.89950837868751,영등포제일셀프주유소,02-847-5151,A0000427
29,서울 영등포구 도림로 415,t,GSC,t,2049,2010,37.513204809310324,126.8964192807566,지에스칼텍스㈜ 화일주유소,02-2633-5546,A0000292
30,서울 영등포구 도림로 343 (도림동),t,RTO,t,2027,1947,37.50760376026014,126.90031388409176,도림주유소,02-835-8881,A0001034
31,경기 광명시 오리로 883,t,HDO,t,2098,2058,37.475953385652865,126.86432343420476,철산주유소,02-2616-1697,A0008422
32,서울 양천구 신정로 167 (신정동),t,HDO,t,2099,2039,37.50921471047806,126.84226200864211,(주)서부트럭터미날,02-2614-0047,A0000998
33,서울 영등포구 가마산로 414 (신길동),t,SOL,t,2027,1947,37.50375461142777,126.90291251732707,성락주유소,02-842-6148,A0000443
34,서울 구로구 경인로 161 (오류동),t,HDO,t,2073,2009,37.49424399207418,126.83956773499153,현대오일뱅크㈜직영 신오류주유소,02-2687-4186,A0000846
35,서울 영등포구 경인로 789,t,GSC,t,2027,1947,37.51455214954864,126.90079327921212,㈜지에스이앤알 모드니주유소,02-2637-7788,A0000261
36,경기 광명시 광명로 856 (광명동),t,SOL,t,2048,1958,37.475437002170004,126.85282169813475,광생주유소,02-2689-5512,A0008426
37,서울 영등포구 도신로 130 (신길동),t,SKE,t,2038,1947,37.50851562037649,126.90620235948977,행촌주유소,070-7758-5189,A0000408
38,서울 구로구 시흥대로 531,t,HDO,t,2089,2039,37.480941521612685,126.89922026170929, 현대오일뱅크㈜직영 구로셀프주유소,02-856-1135,A0000844
39,서울 구로구 시흥대로 539,t,HDO,t,2299,2299,37.48146041723738,126.89978931958119,JHC에너지,02-866-9553,A0000826
40,서울 양천구 신월로 193 (신월동),t,GSC,t,2078,1978,37.519983452932664,126.84402528805687,신월주유소,02-2603-5182,A0000992
41,서울 영등포구 신길로 74 (신길동),t,GSC,t,2065,1999,37.49888786712492,126.9086497037063,지에스칼텍스㈜ 신길주유소,02-833-1113,A0000410
42,서울 동작구 시흥대로 616 (신대방동),t,HDO,t,2089,2039,37.48711656489106,126.90547530177969,현대오일뱅크㈜직영 신대방셀프주유소,02-832-7926,A0000428
43,서울 영등포구 경인로 822 (영등포동),t,HDO,t,2027,1947,37.51513078204692,126.90414697430727,영등포현대셀프주유소,02-2678-0503,A0000310
44,서울 양천구 국회대로 275 (목동),t,RTO,t,2111,1955,37.5301767282689,126.86552696297804,양천구주유소,02-2644-5105,A0000948
45,서울 강서구 국회대로 251 (화곡동),t,RTO,t,2046,1945,37.5299197668527,126.86300848971327,목화주유소,02-2654-4564,A0000582
46,서울 영등포구 영등포로 168,t,HDO,t,2049,1979,37.52043408924946,126.90002774089841,현대오일뱅크㈜직영 대일셀프주유소,02-2068-8700,A0000290
47,서울 양천구 중앙로 331 (신월동),t,SKE,t,2074,2073,37.5253797528362,126.84965042976106,삼미상사(주)신월IC셀프주유소,02-2694-4966,A0000944
48,서울 강서구 국회대로 225 (화곡동),t,GSC,t,2056,2007,37.529558336438356,126.85975634915773,지에스칼텍스㈜ 경인고속주유소,02-2608-5151,A0000495
49,서울 영등포구 도신로 151,t,HDO,t,2027,1947,37.509985031424904,126.90822830156556,(주)강서오일,02-832-1700,A0000421
50,서울 양천구 국회대로 170 (신정동),t,SKE,t,2089,1999,37.52810170186862,126.85367795157136,SK에너지(주) 경인주유소,02-2693-4994,A0001024
51,서울 양천구 국회대로 158 (신정동),t,HDO,t,2145,2098,37.527985728072395,126.85244086461215,양정주유소,02-2691-5185,A0007701
52,서울 금천구 시흥대로 484,t,SKE,t,2129,2034,37.47678396808557,126.89903839690291,(주)화동유업 화동주유소,02-856-0283,A0001164
53,서울 양천구 목동서로 129 (목동),t,GSC,t,2075,2021,37.53210572140456,126.87549017653292,(주)삼표에너지 목동주유소,02-2654-5153,A0001027
54,서울 양천구 남부순환로 553 (신월동),t,HDO,t,2054,1989,37.51943590575925,126.83873445450344,현대오일뱅크(주)직영 남부순환셀프주유소,02-2690-5001,A0001023
55,서울 구로구 오리로 1299 (궁동),t,SOL,t,2049,1969,37.49737889122933,126.82906035457823,처음처럼주유소,02-2611-5051,A0000854
56,서울 강서구 곰달래로 207 (화곡동),t,RTO,t,2046,1945,37.53152258294619,126.85602691074536,뉴신정주유소,02-2601-0077,A0004657
57,서울 금천구 시흥대로 441,t,SKE,t,2139,2049,37.472940575218445,126.89792514613457,SK에너지(주) 이가주유소,02-861-2241,A0001139
58,서울 금천구 남부순환로 1410 (독산동),t,HDO,t,2089,2039,37.48014819206258,126.90744512457238,현대오일뱅크㈜직영 금천제일주유소,02-859-5426,A0001141
59,서울 강서구 국회대로 71,t,SOL,t,2097,1998,37.527264572341586,126.84287510356978,신화곡주유소,02-2611-3161,A0000500
60,경기 광명시 금오로 846 (옥길동),t,HDO,t,2055,1978,37.474440424974226,126.84017880642133,옥길주유소,02-2619-4144,A0006857
61,서울 영등포구 선유로 195 (양평동3가),t,SKE,t,2079,1999,37.5309625248049,126.89345320774397,SK에너지(주) 양평주유소,02-2633-1013,A0000309
62,경기 광명시 광명로 769 (광명동),t,HDO,t,2048,1958,37.468870950593704,126.84800006898226,하이웨이에너지,02-2066-5189,A0008429
63,서울 구로구 경인로 41 (온수동),t,SKE,t,2069,1999,37.49096700944075,126.8266546072292,서울석유(주)풀페이주유소,02-2613-7708,A0000856
64,서울 양천구 지양로 67,t,SKE,t,2164,2119,37.52138015456628,126.8338458758996,신양주유소,02-2608-3312,A0000974
65,,f,SOL,f,2157,2137,37.49290429279347,126.8239329011218,시몬주유소,,A0032710
66,서울 구로구 서해안로 2154 (항동),t,SOL,t,2049,1969,37.48343419039457,126.82766393698176,극동유화(주) 항동주유소,02-2611-1113,A0033149
67,서울 영등포구 여의대방로23길 2 (신길동),t,SKE,t,2067,1997,37.49828689756067,126.91975308114414,한경석유(주)경덕주유소,02-843-3900,A0000433
68,서울 영등포구 국회대로52길 9-13 (영등포동7가),t,GSC,t,2355,2345,37.525409585479785,126.90806054889097,성원이앤에스(주)영등포지점,02-2635-7781,A0000324
69,서울 금천구 독산로 257 (독산동),t,HDO,t,2135,2063,37.469718676822325,126.90242485990844,남서울경복에너지,02-855-9880,A0001055
70,서울 영등포구 영등포로 348 (신길동),t,SKE,t,2099,1999,37.51540853124078,126.91709059751287,SK에너지(주) 신길동주유소,02-843-0481,A0000431
71,서울 영등포구 도신로 248 (신길동),t,HDO,t,2038,1957,37.51318653280381,126.91828496673405,매봉주유소,02-836-8851,A0000370
72,서울 양천구 목동중앙로 125 (목동),t,SKE,t,2058,2007,37.53958222241946,126.87455256322647,목동주유소,02-2645-5104,A0000985
73,서울 영등포구 버드나루로 111 (당산동),t,SKE,t,2390,2430,37.52795683031103,126.90776326741559,버드나룻길주유소,02-2634-5104,A0000287
74,서울 관악구 문성로 97 (신림동),t,HDO,t,2069,1999,37.477672743859664,126.91438311676549,현대오일뱅크(주)직영 문성골주유소,02-839-0081,A0000771
75,서울 영등포구 선유로 260 (양평동4가),t,GSC,t,2075,1999,37.53546704536938,126.89790401043106,(주)한미석유 제2한강주유소,02-2633-2716,A0000323
76,경기 광명시 범안로 984 (하안동),t,HDO,t,2082,1988,37.4585809067551,126.87353780330395,현대오일뱅크 영진주유소,02-898-0051,A0006886
77,서울 동작구 여의대방로 214,t,GSC,t,2090,2017,37.50571506069808,126.92284023319674,지에스칼텍스(주) 대방주유소,02-826-5145,A0000371
78,서울 관악구 남부순환로 1515 (신림동),t,GSC,t,2199,2148,37.482852373065164,126.91884422087824,CJ대한통운㈜ 신림주유소,02-2632-8612,A0000655
79,경기 광명시 광명로 712 (광명동),t,RTO,t,2058,1968,37.46327488034667,126.84651173801913,광일알뜰주유소,02-2617-5151,A0008281
80,서울 영등포구 여의대방로 227,t,SOL,t,2085,2015,37.507185006334325,126.92287630151507,씨앤에스유통 한성주유소,02-849-5180,A0000442
81,서울 양천구 남부순환로 442 (신월동),t,SKE,t,2071,1974,37.52843500181027,126.832901490901,개나리Self주유소,02-2606-5189,A0001015
82,서울 영등포구 양평로 141 (양평동5가),t,SOL,t,2075,1999,37.5383784467619,126.89223106279228,선유도주유소,02-2671-5223,A0000279
83,서울 관악구 남부순환로 1520 (신림동),t,HDO,t,2079,2034,37.48232577038152,126.91939453629028,현대오일뱅크(주)직영 관악셀프주유소,02-867-1877,A0001129
84,서울 영등포구 선유로 270,t,SKE,t,2099,2019,37.536423797336205,126.89870098387962,SK에너지(주) 기린주유소,02-2671-5182,A0000327
85,경기 부천시 원미구 부일로 820 (역곡동),t,ETC,t,2040,1960,37.489939073314055,126.8192423172086,(주)역곡주유소,032-345-5002,A0005907
86,서울 영등포구 영등포로 399 (신길동),t,GSC,t,2037,1957,37.51337065253225,126.92267231899548,(주)지에스이앤알 보라주유소,02-842-1155,A0000346
87,"경기 광명시 범안로 925, (338-2) (하안동)",t,SKE,t,2149,2109,37.45592928892331,126.86782452108247,삼성주유소,02-898-4454,A0006829
88,경기 광명시 오리로 608 (소하동),t,GSC,t,2075,1995,37.45612428488721,126.88027537975664,(주)지에스이앤알 직영 하안단지주유소,02-899-5202,A0000004
89,서울 양천구 남부순환로 408,t,HDO,t,2066,1969,37.53100076771018,126.83123832371565,형산석유(주)원주유소,02-2690-5837,A0000983
90,서울 관악구 보라매로 41,t,HDO,t,2139,2119,37.49320525254312,126.92672448431078,(주)엠오티이엔지 직영 삼화주유소,02-889-8929,A0009284
91,경기 부천시 부일로 829,t,SOL,t,2060,0,37.490895622888885,126.81949727920559,역곡WASH주유소,032-346-2220,A0033411
92,서울 동작구 상도로 139 (상도동),t,SOL,t,2139,2099,37.50249552058544,126.93498725533652,매일주유소,02-817-4085,A0009553
93,서울 관악구  보라매로 26 (봉천동),t,SKE,t,2171,2137,37.49166091702065,126.92708996311566,대양석유(주)직영 보라매주유소,02-882-5189,A0001145
94,서울 동작구 상도로 334,t,SKE,t,2195,2175,37.498329454632724,126.95136361979692,살피재주유소,02-817-2559,A0000379
95,서울 관악구 신림로 290 (신림동),t,RTO,t,2077,2017,37.48033596633779,126.93058932283085,(주)연우에너지 신관주유소,02-871-1356,A0009272
96,서울특별시 관악구 남부순환로 1753 (봉천동),t,SOL,t,2238,2148,37.48219918145033,126.9450398555253,관악시몬주유소,02-874-5185,A0009536
97,서울 동작구 상도로 403 (상도동),t,HDO,t,2089,2029,37.4932440911162,126.95656031692224,현대오일뱅크(주)직영 동작주유소,02-817-9179,A0000425
98,서울 동작구 사당로 59 (상도동),t,HDO,t,2071,2011,37.494827265153894,126.96117113593574,창원이엔지주유소,02-825-5151,A0000368
99,서울 관악구 신림로 176 (신림동),t,SOL,t,2148,2088,37.47369050026474,126.93481169615481,유림주유소,02-887-5145,A0001152
100,서울 관악구 난곡로 206,t,GSC,t,2093,2075,37.47328189357764,126.91871045637068,지에스칼텍스㈜ 난곡주유소,02-858-2003,A0001119
101,서울 영등포구 국회대로 746 (여의도동),t,GSC,t,2584,2395,37.527932242453446,126.91599385669744,지에스칼텍스(주) 국회대로주유소,02-761-5122,A0000328
102,서울 영등포구 은행로 64,t,GSC,t,2584,2397,37.53036215999345,126.92542394198756,SJ오일(주) 여의도주유소,02-785-8201,A0000316
103,서울 동작구 현충로 101 (흑석동),t,HDO,t,2081,1999,37.50790928457127,126.96517088231695,현대오일뱅크㈜직영 흑석동셀프주유소,02-815-0724,A0000430
104,서울 영등포구 국회대로 794 (여의도동),t,SKE,t,2585,2398,37.53071254996769,126.92017373557786,KH여의도주유소,02-761-5101,A0000308
105,서울 관악구 남부순환로 1880 (봉천동),t,SKE,t,2099,2049,37.47875926198777,126.9584386837417,SK에너지(주) 신봉천,02-885-5189,A0001144
106,서울 관악구 남부순환로 1883 (봉천동),t,SKE,t,2149,2089,37.47908586912696,126.95904829042402,(주)한유에너지행운셀프주유소,02-871-5189,A0001149
107,서울 관악구 남부순환로 1920 (봉천동),t,GSC,t,2079,2019,37.47711650282674,126.96234240325265,서일석유(주)락성주유소,02-877-0867,A0001155
108,서울 관악구 난곡로 108 (신림동),t,HDO,t,2158,2140,37.46499692920979,126.9196182144792,현대주유소,02-851-9200,A0001089
109,서울 용산구 이촌로 164,t,SKE,t,2565,2365,37.521300591478116,126.96550903277006,한석주유소,02-790-1020,A0000221
110,서울 용산구 원효로 9 (청암동),t,HDO,t,2098,2117,37.534684372618194,126.94572767175505,현대오일뱅크㈜직영 강변현대주유소,02-712-7124,A0000230
111,서울 용산구 원효로 147 (원효로3가),t,SKE,t,2469,2470,37.53453957618947,126.95920737752364,(주)신태성주유소,02-701-9447,A0000245
112,서울 마포구 토정로 258,t,SOL,t,2189,2119,37.54297605062281,126.93879889850005,용강주유소,070-7795-4800,A0032673
113,서울 금천구 독산로 147 (시흥동),t,HDO,t,2052,2023,37.460366638597634,126.90456855253392,현대오일뱅크(주)직영 금천현대셀프주유소,02-891-5189,A0001132
114,서울 서초구 동작대로 206 (방배동),t,GSC,t,2088,2007,37.49493460966228,126.98314381794687,지에스칼텍스(주)선천주유소,02-592-4915,A0000890
115,서울 마포구 마포대로 69 (도화동),t,SKE,t,2179,2129,37.5419695622709,126.94869343645453,SK에너지 양지주유소,02-706-8955,A0000129
116,서울 서초구 동작대로 182 (방배동),t,HDO,t,2091,2029,37.49279321216758,126.98313835920342,현대오일뱅크(주)직영 방배현대주유소,02-534-0051,A0000917
117,서울 용산구 원효로 178 (원효로2가),t,GSC,t,2300,2400,37.53555470312035,126.96265461799673,(주)영원 풍기주유소,02-719-2202,A0000225
118,서울 동작구 동작대로 135 (사당동),t,GSC,t,2080,2014,37.48860646101559,126.98197691765523,지에스칼텍스㈜직영 남성주유소,02-532-0606,A0000411
119,서울 서초구 사평대로 94 (반포동),t,SKE,t,2090,2021,37.49834940831448,126.99476975283707,신반포주유소,02-533-5151,A0000863
120,서울 서초구 방배로 218 (방배동),t,GSC,t,2100,2071,37.49249416580453,126.99089147392306,한독주유소,02-3477-6127,A0000873
121,서울 서초구 사평대로 136 (반포동),t,HDO,t,2091,2022,37.500103138519215,126.99917363897084,현대오일뱅크(주)직영 팔레스주유소,02-720-0020,A0000919
122,서울 서초구 반포대로 284 (반포동),t,GSC,t,2099,2034,37.50456602054339,127.00170930430362,대성산업(주)직영 강남주유소,02-594-5987,A0000916
123,서울 동작구 동작대로 73 (사당동),t,HDO,t,2079,2019,37.483067157811796,126.98164781913515,현대오일뱅크(주)직영 사당셀프주유소,02-521-3618,A0000426
124,서울 서초구 신반포로 222 (반포동),t,GSC,t,2136,2057,37.506670895949874,127.00878456665743,대성산업(주)직영 터미널(고속)주유소,02-535-3001,A0000915
125,서울 서초구 반포대로 142 (서초동),t,SKE,t,2388,2368,37.49257749082451,127.00755708410621,대신석유㈜서원주유소,02-599-3657,A0009917
126,서울 서초구 서초중앙로 239 (반포동),t,GSC,t,2116,2034,37.50318753635375,127.01083465416103,반포그린주유소,02-532-5147,A0000866
127,서울 서초구 효령로 29 (방배동),t,SKE,t,2183,2161,37.47805511556835,126.98773819136532,방배동주유소,02-584-2086,A0000894
128,서울 용산구 녹사평대로11길 24,t,SKE,t,2599,2542,37.52242213214002,126.99922060064489,(주)남경주유소,02-793-2954,A0000206
129,서울 서초구 반포대로 64 (서초동),t,GSC,t,2148,2116,37.48607383814932,127.01077835982608,(주)한미석유 서초주유소,02-582-5198,A0009912
130,서울 관악구 과천대로 921 (남현동),t,SKE,t,2089,2029,37.47294527062013,126.98216701505847,SK에너지(주)직영 대공원주유소,02-584-2522,A0001157
131,서울 서초구 사평대로 350 (서초동),t,HDO,t,2079,2014,37.50321531121383,127.02147286867084,현대오일뱅크㈜직영 사평로주유소,02-3481-2513,A0009905
132,서울 서초구 남부순환로 2391 (서초동),t,SOL,t,2148,2116,37.48032872175802,127.01200124633662,극동유화(주) 전당앞주유소,02-6080-0516,A0009906
133,서울 서초구 사평대로 364 (서초동),t,GSC,t,2116,2034,37.503798585573115,127.02313942998046,에너지플러스허브 삼방주유소,02-536-5145,A0009907
134,서울 서초구 나루터로 83 (잠원동),t,GSC,t,2101,2141,37.516110024654175,127.01891532853632,지에스칼텍스(주)남서울주유소,02-542-1517,A0000908
135,서울 서초구 사임당로 116 (서초동),t,HDO,t,2091,2034,37.490498735816736,127.02257364914873,현대오일뱅크(주)직영 서초제일주유소,02-587-6080,A0009913
136,서울 서초구 남부순환로 2451,t,GSC,t,2158,2126,37.482518390397495,127.0184869254801,대성석유(주)연일주유소,02-3471-5151,A0009901
137,서울 강남구 강남대로 640 (신사동),t,SKE,t,2100,2070,37.51882148396626,127.01924345505974,대교주유소,02-512-5521,A0009705
138,서울특별시 서초구  효령로 356 (서초동),t,SOL,t,1979,1959,37.486613921632454,127.02275907235752,에쓰오일(주)직영 오토테크주유소,02-585-5189,A0009861
139,서울 서초구 과천대로 838 (방배동),t,SKE,t,2095,2055,37.46683271943037,126.98778859919658,(주)대농석유 남태령주유소,02-587-0895,A0000928
140,서울 용산구 한남대로 45 (한남동),t,GSC,t,2478,2448,37.53265624179407,127.00754762526476,제3한강주유소,02-749-3180,A0000202
141,서울 용산구 한남대로21길 4 (한남동),t,SKE,t,2566,2537,37.534707197299674,127.00606085433667,한남지점,070-8707-4586,A0000238
142,서울 강남구 도산대로 163 (신사동),t,HDO,t,2126,2125,37.51946585714301,127.02629489859987,현대오일뱅크(주)직영 신사현대주유소,02-546-2182,A0009725
143,서울 용산구 한남대로 82 (한남동),t,SKE,t,2566,2537,37.53596892392951,127.0060894049858,에너비스,070-8707-4572,A0000228
144,서울 강남구 논현로 747 (논현동),t,SKE,t,2512,2541,37.51857487891416,127.02819466504324,SK논현주유소,02-511-0955,A0009710
145,서울 강남구 논현로 640,t,SKE,t,2217,2187,37.510676626351355,127.03269851077799,(유)동하석유 힐탑셀프주유소,02-544-4075,A0006039
146,서울 강남구 역삼로 142,t,SKE,t,2145,2135,37.49428201295224,127.03505825156459,SK서광주유소,02-562-4855,A0010207
147,서울 강남구 논현로 516 (역삼동),t,GSC,t,2128,2121,37.50264107242193,127.03635745585956,지에스칼텍스㈜에너지플러스허브GS타워,02-539-5145,A0009974
148,서울 강남구 압구정로 154,t,HDO,t,2389,2398,37.52587970101344,127.02636144733854,㈜새서울석유 새서울주유소,02-543-1154,A0009715
149,서울 강남구 도곡로 162 (도곡동),t,SOL,t,2189,2149,37.491138840310846,127.03746435080517,(주)선진도곡주유소,02-2058-3024,A0009061
150,서울 강남구 언주로 716,t,HDO,t,2537,2368,37.51760875355915,127.03571229962549,제이제이주유소,02-518-5631,A0009707
151,서울 강남구 언주로 423 (역삼동),t,SOL,t,2119,2079,37.50086189751939,127.04308532254724,에쓰-오일㈜직영 개나리주유소,02-564-0187,A0010269
152,서울 강남구 언주로 307,t,SKE,t,2199,2169,37.49491058938083,127.04594353949686,SK에너지(주) 매봉주유소,02-556-5510,A0010235
153,서울 강남구 도곡로 249 (역삼동),t,SOL,t,2392,2399,37.494036554465644,127.0455918340906,명품주유소,02-501-1256,A0010232
154,서울 강남구 도곡로 208,t,SKE,t,2169,2129,37.4922679129001,127.04198724849226,SK에너지㈜ 진달래주유소,02-3462-0018,A0010236
155,서울 강남구 봉은사로 433 (삼성동),t,GSC,t,2590,2598,37.51146052011237,127.04713789602944,(주)만정에너지 삼보주유소,02-518-5141,A0000525
156,서울 강남구 삼성로 563 (삼성동),t,GSC,t,2274,2325,37.51179274697891,127.05348920346407,지에스칼텍스㈜ 삼성로주유소,02-538-5138,A0001199
157,서울 강남구 삼성로 335,t,GSC,t,2455,2535,37.50135973123478,127.05910541996494,(주)소모에너지 쎈트럴주유소,02-565-0267,A0001217
158,서울 강남구 남부순환로 2651 (도곡동),t,SKE,t,2095,2077,37.48577539771386,127.03965095855159,오일프러스 셀프,02-3462-5100,A0009835
159,서울 강남구  남부순환로 2718 (도곡2동),t,HDO,t,2070,2062,37.485400289489924,127.04318036033607,현대오일뱅크 도곡셀프주유소,02-529-5101,A0009738
160,서울 서초구 남부순환로 2650 (양재동),t,GSC,t,2136,2116,37.48513379385306,127.04080497553558,말죽거리주유소,02-579-9933,A0009869
161,서울 강남구 논현로 152 (도곡동),t,HDO,t,2085,2077,37.483189544734785,127.04263819252783,현대오일뱅크(주) 유진주유소,02-3462-5215,A0010229
162,서울특별시 서초구  바우뫼로 219 (양재1동),t,SOL,t,2458,2489,37.48147252774169,127.04217877584013,(주)선문에너지 중앙주유소,02-575-5110,A0009886
163,서울 강남구 테헤란로 619 (삼성동),t,HDO,t,2391,2258,37.50979798306069,127.06508121434537,삼성동주유소,02-508-6572,A0001214
164,서울 강남구 영동대로 235,t,GSC,t,2214,2239,37.50000949783484,127.06725076704788,지에스칼텍스㈜ 은마주유소,02-3452-1882,A0001185
165,서울 서초구 바우뫼로 178,t,SKE,t,2085,2077,37.47802339688914,127.0394995028647,양재주유소,02-577-1621,A0011828
166,서울 강남구 언주로 842 (신사동),t,SKE,t,2227,2197,37.52527945369387,127.03381940189232,대동석유 압구정주유소,02-545-6161,A0009712
167,서울 강남구 압구정로 426,t,SKE,t,2533,2574,37.526712950517016,127.04347147441007,갤러리아주유소,02-540-4965,A0001171
168,서울 강남구 봉은사로113길 51,t,GSC,t,2392,2321,37.51843370174349,127.0646271015958,대성석유(주)동호주유소,02-545-0720,A0001225
169,서울 서초구 마방로 6,t,HDO,t,2085,2077,37.47352171586505,127.03970381783458,현대오일뱅크㈜직영 양재현대주유소,02-579-8429,A0009919
170,서울 강남구 압구정로 302 (신사동),t,HDO,t,2186,2219,37.52882063598618,127.0340397125674,현대오일뱅크(주)직영 한양주유소,02-3444-0804,A0009724
171,서울 송파구 도곡로 438 (잠실동),t,GSC,t,2115,2041,37.504534393262674,127.07733456873235,(주)삼표에너지 아시아주유소,02-416-1911,A0010172
172,서울 강남구 남부순환로 3170 (일원2동),t,GSC,t,2372,2411,37.4983574552495,127.0774386741982,지에스칼텍스(주)학여울주유소,02-459-8829,A0001202
173,서울 강남구 양재대로 339,t,GSC,t,2198,2108,37.4723131651156,127.05170178118901,에스제이에너지산업(주) 개포주유소,02-573-9031,A0001224
174,서울 송파구 백제고분로 125,t,GSC,t,2095,2031,37.50657608375585,127.08096909651579,삼화주유소,02-2203-2280,A0010167
175,서울 서초구 태봉로 117 (우면동),t,SKE,t,2117,2067,37.46827437620289,127.02816688838234,태봉셀프주유소,02-571-8000,A0011816
176,서울 서초구 매헌로 72 (양재동),t,SOL,t,2435,2495,37.467093446504784,127.03466318910006,양재최고주유소,02-2057-5189,A0009881
177,서울 강남구 개포로 654 (일원동),t,SKE,t,2499,2466,37.49488972026952,127.08423506866434,대청주유소,02-445-5500,A0010177
178,서울 송파구 백제고분로 199,t,SKE,t,2115,2046,37.50419465196602,127.08897538317842,삼전셀프주유소,02-420-5101,A0009987
179,서울 강남구 양재대로55길 3 (일원동),t,SOL,t,2130,2097,37.49099431599271,127.08777421966522,일원주유소,02-2226-5188,A0009837
180,서울 서초구 양재대로 173 (양재동),t,SKE,t,2167,2119,37.462636012311016,127.0376940956244,대신석유(주)대우주유소,02-572-0567,A0009916
181,서울 성동구 뚝섬로 352 (성수동1가),t,SKE,t,2179,2149,37.53993384417402,127.04980440555,SK에너지(주) 성수주유소,02-467-7240,A0009349
182,서울 서초구 양재대로12길 73-71,t,RTX,t,1999,1973,37.45955056769756,127.04300906940396,만남의광장주유소,02-573-7430,A0011826
183,서울 성동구 아차산로 180,t,GSC,t,2083,2055,37.54190719481857,127.06357639875563,지에스칼텍스㈜ 도루코주유소,02-463-6919,A0009324
